DEBUG 2018-12-23 18:41:08,011 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
WARN  2018-12-24 08:37:02,567 [60   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:02,568 [60   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:37:02,571 [60   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:02,574 [60   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:37:02,578 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2018-12-24 08:37:02,579 [60   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:02,581 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2018-12-24 08:37:02,590 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 6.9939ms.
INFO  2018-12-24 08:37:02,598 [62   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:37:02,600 [62   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 20.6942ms
INFO  2018-12-24 08:37:02,603 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 53.7419ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:37:02,613 [63   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2018-12-24 08:37:02,614 [63   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:02,616 [63   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2.7539ms 204 
INFO  2018-12-24 08:37:02,623 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations application/json 
INFO  2018-12-24 08:37:02,624 [62   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:02,626 [62   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:37:02,627 [62   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:02,629 [62   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:37:02,630 [62   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:02,631 [62   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:37:02,634 [62   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action CompareX.Sessions.SessionAppService.GetCurrentLoginInformations (CompareX.Application)
INFO  2018-12-24 08:37:02,635 [62   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:02,640 [62   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Sessions.SessionAppService.GetCurrentLoginInformations (CompareX.Application) - Validation state: Valid
INFO  2018-12-24 08:37:02,645 [61   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Sessions.SessionAppService.GetCurrentLoginInformations (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 4.0232ms.
INFO  2018-12-24 08:37:02,648 [61   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:37:02,649 [61   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Sessions.SessionAppService.GetCurrentLoginInformations (CompareX.Application) in 13.7119ms
INFO  2018-12-24 08:37:02,651 [61   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 28.6351ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:37:03,687 [63   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0tl41KcF51FuOEA3%2BjbSWSSRyUjXhltkY2N%2F518xAKIL16JG3kmL4tpc6rq0h%2BsZrV1HHz5ciGcAkCkgPymh5G51u4X67qI4aqcyF8X8JXPPloPcnrjxkIqRCKctJkj9L2S5P8GLHX3Pkblwu5O19V0HUD9F9CFMkNjmIzKl8aiktH32FK%2BAyGCJCjA0g3RWb4diJxWOwpWYR9q%2BTdrIqj9p5uQwBM7lnjjLvBTvCUY8uFYr0Opw2FfxEjaPq3ZZGQdoSk0qmjEL0d2yZliHAeQoR5CBsdIPhhHUEEaDbRG6WF5qfQpd4Kgt0pBsZzqZ36Pw2rpQYzzs2bPNpAR0AGxVoM%2BzaJTYncYnl6q9LdEI340URYm9qofeix4hjEzUeHwAN0b%2F%2F7IAw%2BQQp8XBqUiqfsK6XmS0XwAWuDveWNwpGgs9L%2BdoJx1BJjNyM9jOLRFcwcs54HFyw6flmH%2BdQ31LFKlGjzhsOeDdAuCQt0ud7HhUUekoeZAT3%2BQ92Dk5UYqQdBng78hLpM1%2BSF0lUgYX1rx%2BR%2Br6uxY2RgTRcrAl5gw6P19v6GpJiFuZgcKgdCLhfORht9lNhjShK%2BXcTh0w1HIFmfAg7R1bHF3B2yM8%2B9sexf3tqLjGlvu3eKYTpA%3D  
INFO  2018-12-24 08:37:03,690 [63   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:03,691 [63   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.5168ms 204 
INFO  2018-12-24 08:37:03,829 [61   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0tl41KcF51FuOEA3%2BjbSWSSRyUjXhltkY2N%2F518xAKIL16JG3kmL4tpc6rq0h%2BsZrV1HHz5ciGcAkCkgPymh5G51u4X67qI4aqcyF8X8JXPPloPcnrjxkIqRCKctJkj9L2S5P8GLHX3Pkblwu5O19V0HUD9F9CFMkNjmIzKl8aiktH32FK%2BAyGCJCjA0g3RWb4diJxWOwpWYR9q%2BTdrIqj9p5uQwBM7lnjjLvBTvCUY8uFYr0Opw2FfxEjaPq3ZZGQdoSk0qmjEL0d2yZliHAeQoR5CBsdIPhhHUEEaDbRG6WF5qfQpd4Kgt0pBsZzqZ36Pw2rpQYzzs2bPNpAR0AGxVoM%2BzaJTYncYnl6q9LdEI340URYm9qofeix4hjEzUeHwAN0b%2F%2F7IAw%2BQQp8XBqUiqfsK6XmS0XwAWuDveWNwpGgs9L%2BdoJx1BJjNyM9jOLRFcwcs54HFyw6flmH%2BdQ31LFKlGjzhsOeDdAuCQt0ud7HhUUekoeZAT3%2BQ92Dk5UYqQdBng78hLpM1%2BSF0lUgYX1rx%2BR%2Br6uxY2RgTRcrAl5gw6P19v6GpJiFuZgcKgdCLhfORht9lNhjShK%2BXcTh0w1HIFmfAg7R1bHF3B2yM8%2B9sexf3tqLjGlvu3eKYTpA%3D text/plain;charset=UTF-8 0
INFO  2018-12-24 08:37:03,830 [61   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:03,834 [61   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:37:03,837 [61   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:03,839 [61   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:37:03,840 [61   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:03,842 [61   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:37:03,845 [61   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 14.9405ms 200 application/json
INFO  2018-12-24 08:37:03,929 [60   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0tl41KcF51FuOEA3%2BjbSWSSRyUjXhltkY2N%2F518xAKIL16JG3kmL4tpc6rq0h%2BsZrV1HHz5ciGcAkCkgPymh5G51u4X67qI4aqcyF8X8JXPPloPcnrjxkIqRCKctJkj9L2S5P8GLHX3Pkblwu5O19V0HUD9F9CFMkNjmIzKl8aiktH32FK%2BAyGCJCjA0g3RWb4diJxWOwpWYR9q%2BTdrIqj9p5uQwBM7lnjjLvBTvCUY8uFYr0Opw2FfxEjaPq3ZZGQdoSk0qmjEL0d2yZliHAeQoR5CBsdIPhhHUEEaDbRG6WF5qfQpd4Kgt0pBsZzqZ36Pw2rpQYzzs2bPNpAR0AGxVoM%2BzaJTYncYnl6q9LdEI340URYm9qofeix4hjEzUeHwAN0b%2F%2F7IAw%2BQQp8XBqUiqfsK6XmS0XwAWuDveWNwpGgs9L%2BdoJx1BJjNyM9jOLRFcwcs54HFyw6flmH%2BdQ31LFKlGjzhsOeDdAuCQt0ud7HhUUekoeZAT3%2BQ92Dk5UYqQdBng78hLpM1%2BSF0lUgYX1rx%2BR%2Br6uxY2RgTRcrAl5gw6P19v6GpJiFuZgcKgdCLhfORht9lNhjShK%2BXcTh0w1HIFmfAg7R1bHF3B2yM8%2B9sexf3tqLjGlvu3eKYTpA%3D&id=PvZ1D5GRtI8sZjazmgj9VQ  
INFO  2018-12-24 08:37:03,930 [60   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:03,934 [60   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:37:03,935 [60   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:03,937 [60   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:37:03,939 [60   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:03,940 [60   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:37:03,973 [61   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2018-12-24 08:37:03,978 [61   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"PvZ1D5GRtI8sZjazmgj9VQ","IpAddress":"::1","TenantId":1,"UserId":2,"ConnectTime":"2018-12-24T08:37:03.9738332+03:00","Properties":{}}
DEBUG 2018-12-24 08:37:03,978 [61   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: PvZ1D5GRtI8sZjazmgj9VQ
INFO  2018-12-24 08:37:11,931 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 08:37:11,934 [62   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:11,934 [60   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAllPermissions  
INFO  2018-12-24 08:37:11,936 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.1069ms 204 
INFO  2018-12-24 08:37:11,937 [60   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:11,939 [60   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.1064ms 204 
INFO  2018-12-24 08:37:11,954 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 08:37:11,955 [60   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAllPermissions application/json 
INFO  2018-12-24 08:37:11,956 [62   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:11,958 [60   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:11,959 [60   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2018-12-24 08:37:11,961 [62   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:37:11,962 [60   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:11,965 [62   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:11,965 [60   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:37:11,967 [62   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:37:11,969 [60   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:11,970 [62   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:11,971 [60   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:37:11,972 [62   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:37:11,979 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAllPermissions", controller = "Role"}. Executing action CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application)
INFO  2018-12-24 08:37:11,980 [62   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing action CompareX.Roles.RoleAppService.GetAll (CompareX.Application)
INFO  2018-12-24 08:37:11,982 [60   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:11,984 [62   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:12,142 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application) - Validation state: Valid
INFO  2018-12-24 08:37:12,165 [62   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Roles.RoleAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 08:37:12,172 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 28.5614ms.
INFO  2018-12-24 08:37:12,181 [58   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:37:12,186 [58   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application) in 204.4588ms
INFO  2018-12-24 08:37:12,188 [58   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 232.7749ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:37:12,243 [63   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Roles.RoleAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 76.1409ms.
INFO  2018-12-24 08:37:12,251 [59   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:37:12,255 [59   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Roles.RoleAppService.GetAll (CompareX.Application) in 272.3089ms
INFO  2018-12-24 08:37:12,257 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 302.9871ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:37:20,138 [63   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Case/GetListAsync?IncludeCanceledEvents=false  
INFO  2018-12-24 08:37:20,140 [63   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:20,142 [63   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.2761ms 204 
INFO  2018-12-24 08:37:20,155 [61   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Case/GetListAsync?IncludeCanceledEvents=false application/json 
INFO  2018-12-24 08:37:20,157 [61   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:20,158 [61   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:37:20,160 [61   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:20,161 [61   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:37:20,162 [61   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:37:20,164 [61   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:37:20,169 [61   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Case"}. Executing action CompareX.Case.CaseAppService.GetListAsync (CompareX.Application)
INFO  2018-12-24 08:37:20,171 [61   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:37:22,235 [61   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Case.CaseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Case.Dto.GetCaseListInput) - Validation state: Valid
INFO  2018-12-24 08:37:23,641 [63   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Case.CaseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 1405.0083ms.
INFO  2018-12-24 08:37:23,652 [62   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:37:23,659 [62   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Case.CaseAppService.GetListAsync (CompareX.Application) in 3487.5226ms
INFO  2018-12-24 08:37:23,661 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3505.6661ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:10,105 [63   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2018-12-24 08:38:10,107 [63   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:10,109 [63   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.2921ms 204 
INFO  2018-12-24 08:38:10,118 [62   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2018-12-24 08:38:10,119 [62   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:10,121 [62   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:38:10,124 [62   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:10,125 [62   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:10,127 [62   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:10,128 [62   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:10,131 [62   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2018-12-24 08:38:10,132 [62   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:10,135 [62   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2018-12-24 08:38:10,142 [63   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 5.694ms.
INFO  2018-12-24 08:38:10,148 [59   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 08:38:10,150 [59   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 17.1834ms
INFO  2018-12-24 08:38:10,151 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 33.1577ms 200 application/json; charset=utf-8
INFO  2018-12-24 08:38:12,899 [60   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Case/GetListAsync?IncludeCanceledEvents=false  
INFO  2018-12-24 08:38:12,902 [60   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:12,904 [60   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.7216ms 204 
INFO  2018-12-24 08:38:12,915 [60   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Case/GetListAsync?IncludeCanceledEvents=false application/json 
INFO  2018-12-24 08:38:12,917 [60   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:12,918 [60   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 08:38:12,920 [60   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:12,921 [60   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 08:38:12,922 [60   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 08:38:12,924 [60   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 08:38:12,929 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Case"}. Executing action CompareX.Case.CaseAppService.GetListAsync (CompareX.Application)
INFO  2018-12-24 08:38:12,930 [60   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 08:38:14,278 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Case.CaseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Case.Dto.GetCaseListInput) - Validation state: Valid
INFO  2018-12-24 08:38:14,864 [63   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Case.CaseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 584.8461ms.
INFO  2018-12-24 08:38:14,871 [58   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
